date	clock time	altitude	azimuth
1/6	16:15	32.54	89.39
1/6	16:20	31.67	90.28
1/6	16:25	30.79	91.17
1/6	16:30	29.91	92.05
1/6	16:35	29.04	92.92
1/6	16:40	28.16	93.78
1/6	16:45	27.29	94.64
1/6	16:50	26.42	95.49
1/6	16:55	25.55	96.34
1/6	17:00	24.68	97.18
1/6	17:05	23.81	98.02
1/6	17:10	22.94	98.85
1/6	17:15	22.08	99.69
1/6	17:20	21.21	100.52
1/6	17:25	20.35	101.35
1/6	17:30	19.49	102.17
1/6	17:35	18.64	103.00
1/6	17:40	17.79	103.82
1/6	17:45	16.94	104.65
1/6	17:50	16.09	105.47
1/6	17:55	15.25	106.29
1/6	18:00	14.41	107.12
1/6	18:05	13.57	107.94
1/6	18:10	12.74	108.77
1/6	18:15	11.92	109.60
1/6	18:20	11.09	110.43
1/6	18:25	10.27	111.26
1/6	18:30	9.46	112.10
1/6	18:35	8.65	112.94
1/6	18:40	7.85	113.78
1/6	18:45	7.05	114.62
1/6	18:50	6.25	115.47
1/6	18:55	5.46	116.32
1/6	19:00	4.68	117.18
1/6	19:05	3.91	118.04
1/6	19:10	3.14	118.90
1/6	19:15	2.37	119.77
1/6	19:20	1.62	120.65
1/6	19:25	0.87	121.53
1/6	19:30	0.12	122.42
1/6	19:35	-0.61	123.31
1/6	19:40	-1.34	124.21
1/6	19:45	-2.06	125.12
1/6	19:50	-2.78	126.03
1/6	19:55	-3.48	126.95
1/6	20:00	-4.18	127.88
1/6	20:05	-4.86	128.81
1/6	20:10	-5.54	129.75
1/6	20:15	-6.21	130.70
1/6	20:20	-6.87	131.66
1/6	20:25	-7.52	132.63
1/6	20:30	-8.16	133.60
1/6	20:35	-8.79	134.58
1/6	20:40	-9.41	135.57
1/6	20:45	-10.01	136.57
1/6	20:50	-10.61	137.58
1/6	20:55	-11.19	138.60
1/6	21:00	-11.77	139.62
1/6	21:05	-12.33	140.66
1/6	21:10	-12.88	141.70
1/6	21:15	-13.41	142.76
1/6	21:20	-13.94	143.82
1/6	21:25	-14.45	144.89
1/6	21:30	-14.95	145.97
1/6	21:35	-15.43	147.06
1/6	21:40	-15.90	148.16
1/6	21:45	-16.35	149.27
1/6	21:50	-16.79	150.38
1/6	21:55	-17.22	151.51
1/6	22:00	-17.63	152.64
1/6	22:05	-18.02	153.79
1/6	22:10	-18.40	154.94
1/6	22:15	-18.76	156.10
1/6	22:20	-19.11	157.26
1/6	22:25	-19.44	158.44
1/6	22:30	-19.75	159.62
1/6	22:35	-20.05	160.81
1/6	22:40	-20.33	162.01
1/6	22:45	-20.59	163.21
1/6	22:50	-20.83	164.42
1/6	22:55	-21.06	165.64
1/6	23:00	-21.27	166.86
1/6	23:05	-21.46	168.08
1/6	23:10	-21.63	169.31
1/6	23:15	-21.78	170.55
1/6	23:20	-21.92	171.79
1/6	23:25	-22.03	173.03
1/6	23:30	-22.13	174.27
1/6	23:35	-22.21	175.52
1/6	23:40	-22.26	176.77
1/6	23:45	-22.30	178.02
1/6	23:50	-22.32	179.27
1/6	23:55	-22.33	179.48
2/6	00:00	-22.31	-178.23
2/6	00:05	-22.27	-176.98
2/6	00:10	-22.21	-175.73
2/6	00:15	-22.14	-174.49
2/6	00:20	-22.05	-173.24
2/6	00:25	-21.93	-172.00
2/6	00:30	-21.80	-170.76
2/6	00:35	-21.65	-169.52
2/6	00:40	-21.48	-168.29
2/6	00:45	-21.29	-167.07
2/6	00:50	-21.09	-165.85
2/6	00:55	-20.86	-164.63
2/6	01:00	-20.62	-163.42
2/6	01:05	-20.36	-162.22
2/6	01:10	-20.09	-161.02
2/6	01:15	-19.79	-159.83
2/6	01:20	-19.48	-158.65
2/6	01:25	-19.15	-157.47
2/6	01:30	-18.81	-156.30
2/6	01:35	-18.45	-155.14
2/6	01:40	-18.07	-153.99
2/6	01:45	-17.68	-152.85
2/6	01:50	-17.27	-151.71
2/6	01:55	-16.85	-150.58
2/6	02:00	-16.41	-149.47
2/6	02:05	-15.96	-148.36
2/6	02:10	-15.49	-147.26
2/6	02:15	-15.01	-146.17
2/6	02:20	-14.51	-145.09
2/6	02:25	-14.00	-144.01
2/6	02:30	-13.48	-142.95
2/6	02:35	-12.95	-141.90
2/6	02:40	-12.40	-140.85
2/6	02:45	-11.84	-139.82
2/6	02:50	-11.27	-138.79
2/6	02:55	-10.68	-137.77
2/6	03:00	-10.09	-136.76
2/6	03:05	-9.48	-135.76
2/6	03:10	-8.86	-134.77
2/6	03:15	-8.24	-133.79
2/6	03:20	-7.60	-132.81
2/6	03:25	-6.95	-131.85
2/6	03:30	-6.29	-130.89
2/6	03:35	-5.62	-129.94
2/6	03:40	-4.95	-129.00
2/6	03:45	-4.26	-128.06
2/6	03:50	-3.57	-127.14
2/6	03:55	-2.86	-126.22
2/6	04:00	-2.15	-125.30
2/6	04:05	-1.43	-124.40
2/6	04:10	-0.70	-123.50
2/6	04:15	0.03	-122.60
2/6	04:20	0.77	-121.71
2/6	04:25	1.52	-120.83
2/6	04:30	2.28	-119.96
2/6	04:35	3.04	-119.09
2/6	04:40	3.81	-118.22
2/6	04:45	4.59	-117.36
2/6	04:50	5.37	-116.50
2/6	04:55	6.16	-115.65
2/6	05:00	6.95	-114.80
2/6	05:05	7.75	-113.96
2/6	05:10	8.55	-113.12
2/6	05:15	9.36	-112.28
2/6	05:20	10.18	-111.45
2/6	05:25	10.99	-110.62
2/6	05:30	11.82	-109.79
2/6	05:35	12.64	-108.96
2/6	05:40	13.47	-108.13
2/6	05:45	14.31	-107.31
2/6	05:50	15.15	-106.48
2/6	05:55	15.99	-105.66
2/6	06:00	16.84	-104.84
2/6	06:05	17.69	-104.02
2/6	06:10	18.54	-103.19
2/6	06:15	19.39	-102.37
2/6	06:20	20.25	-101.54
2/6	06:25	21.11	-100.72
2/6	06:30	21.97	-99.89
2/6	06:35	22.84	-99.06
2/6	06:40	23.71	-98.22
2/6	06:45	24.57	-97.38
2/6	06:50	25.45	-96.54
2/6	06:55	26.32	-95.70
2/6	07:00	27.19	-94.85
2/6	07:05	28.06	-93.99
2/6	07:10	28.94	-93.13
2/6	07:15	29.82	-92.26
2/6	07:20	30.69	-91.39
2/6	07:25	31.57	-90.51
2/6	07:30	32.44	-89.62
2/6	07:35	33.32	-88.72
2/6	07:40	34.20	-87.81
2/6	07:45	35.07	-86.89
2/6	07:50	35.95	-85.96
2/6	07:55	36.82	-85.02
2/6	08:00	37.70	-84.07
2/6	08:05	38.57	-83.10
2/6	08:10	39.44	-82.12
2/6	08:15	40.30	-81.12
2/6	08:20	41.17	-80.11
2/6	08:25	42.03	-79.08
2/6	08:30	42.89	-78.03
2/6	08:35	43.75	-76.96
2/6	08:40	44.60	-75.87
2/6	08:45	45.45	-74.75
2/6	08:50	46.29	-73.62
2/6	08:55	47.13	-72.45
2/6	09:00	47.96	-71.26
2/6	09:05	48.79	-70.05
2/6	09:10	49.61	-68.80
2/6	09:15	50.42	-67.52
2/6	09:20	51.23	-66.21
2/6	09:25	52.03	-64.86
2/6	09:30	52.82	-63.47
2/6	09:35	53.60	-62.04
2/6	09:40	54.37	-60.57
2/6	09:45	55.12	-59.06
2/6	09:50	55.87	-57.50
2/6	09:55	56.60	-55.89
2/6	10:00	57.32	-54.23
2/6	10:05	58.03	-52.51
2/6	10:10	58.71	-50.74
2/6	10:15	59.38	-48.90
2/6	10:20	60.03	-47.01
2/6	10:25	60.67	-45.05
2/6	10:30	61.28	-43.02
2/6	10:35	61.86	-40.93
2/6	10:40	62.42	-38.76
2/6	10:45	62.96	-36.53
2/6	10:50	63.47	-34.22
2/6	10:55	63.95	-31.84
2/6	11:00	64.39	-29.39
2/6	11:05	64.81	-26.88
2/6	11:10	65.19	-24.29
2/6	11:15	65.53	-21.64
2/6	11:20	65.83	-18.93
2/6	11:25	66.10	-16.17
2/6	11:30	66.32	-13.35
2/6	11:35	66.50	-10.50
2/6	11:40	66.64	-7.61
2/6	11:45	66.74	-4.70
2/6	11:50	66.79	-1.77
2/6	11:55	66.79	1.17
2/6	12:00	66.75	4.10
2/6	12:05	66.67	7.02
2/6	12:10	66.54	9.91
2/6	12:15	66.37	12.78
2/6	12:20	66.15	15.60
2/6	12:25	65.90	18.37
2/6	12:30	65.60	21.10
2/6	12:35	65.27	23.76
2/6	12:40	64.89	26.36
2/6	12:45	64.49	28.90
2/6	12:50	64.05	31.36
2/6	12:55	63.58	33.75
2/6	13:00	63.08	36.08
2/6	13:05	62.55	38.33
2/6	13:10	61.99	40.51
2/6	13:15	61.41	42.62
2/6	13:20	60.80	44.66
2/6	13:25	60.18	46.63
2/6	13:30	59.53	48.54
2/6	13:35	58.87	50.39
2/6	13:40	58.18	52.17
2/6	13:45	57.48	53.90
2/6	13:50	56.77	55.58
2/6	13:55	56.04	57.20
2/6	14:00	55.29	58.77
2/6	14:05	54.54	60.30
2/6	14:10	53.77	61.78
2/6	14:15	53.00	63.21
2/6	14:20	52.21	64.61
2/6	14:25	51.41	65.96
2/6	14:30	50.61	67.29
2/6	14:35	49.80	68.57
2/6	14:40	48.98	69.83
2/6	14:45	48.15	71.05
2/6	14:50	47.32	72.25
2/6	14:55	46.48	73.41
2/6	15:00	45.64	74.56
2/6	15:05	44.79	75.67
2/6	15:10	43.94	76.77
2/6	15:15	43.09	77.84
2/6	15:20	42.23	78.90
2/6	15:25	41.37	79.93
2/6	15:30	40.51	80.95
2/6	15:35	39.64	81.95
2/6	15:40	38.77	82.94
2/6	15:45	37.90	83.91
2/6	15:50	37.03	84.87
2/6	15:55	36.15	85.81
2/6	16:00	35.28	86.74
2/6	16:05	34.40	87.66
2/6	16:10	33.53	88.58
2/6	16:15	32.65	89.48
2/6	16:20	31.78	90.37
2/6	16:25	30.90	91.25
2/6	16:30	30.03	92.13
2/6	16:35	29.15	93.00
2/6	16:40	28.28	93.86
2/6	16:45	27.40	94.72
2/6	16:50	26.53	95.57
2/6	16:55	25.66	96.42
2/6	17:00	24.79	97.26
2/6	17:05	23.92	98.10
2/6	17:10	23.05	98.93
2/6	17:15	22.19	99.76
2/6	17:20	21.33	100.59
2/6	17:25	20.47	101.42
2/6	17:30	19.61	102.25
2/6	17:35	18.75	103.07
2/6	17:40	17.90	103.89
2/6	17:45	17.05	104.72
2/6	17:50	16.21	105.54
2/6	17:55	15.36	106.36
2/6	18:00	14.52	107.19
2/6	18:05	13.69	108.01
2/6	18:10	12.86	108.84
2/6	18:15	12.03	109.67
2/6	18:20	11.21	110.50
2/6	18:25	10.39	111.33
2/6	18:30	9.58	112.16
2/6	18:35	8.77	113.00
2/6	18:40	7.96	113.84
2/6	18:45	7.16	114.68
2/6	18:50	6.37	115.53
2/6	18:55	5.58	116.38
2/6	19:00	4.80	117.24
2/6	19:05	4.03	118.10
2/6	19:10	3.26	118.96
2/6	19:15	2.49	119.83
2/6	19:20	1.74	120.70
2/6	19:25	0.99	121.59
2/6	19:30	0.24	122.47
2/6	19:35	-0.49	123.36
2/6	19:40	-1.22	124.26
2/6	19:45	-1.94	125.17
2/6	19:50	-2.65	126.08
2/6	19:55	-3.36	127.00
2/6	20:00	-4.05	127.92
2/6	20:05	-4.74	128.86
2/6	20:10	-5.42	129.80
2/6	20:15	-6.08	130.75
2/6	20:20	-6.74	131.70
2/6	20:25	-7.39	132.67
2/6	20:30	-8.03	133.64
2/6	20:35	-8.66	134.62
2/6	20:40	-9.28	135.61
2/6	20:45	-9.89	136.61
2/6	20:50	-10.48	137.61
2/6	20:55	-11.07	138.63
2/6	21:00	-11.64	139.65
2/6	21:05	-12.20	140.69
2/6	21:10	-12.75	141.73
2/6	21:15	-13.29	142.78
2/6	21:20	-13.81	143.84
2/6	21:25	-14.32	144.91
2/6	21:30	-14.82	145.99
2/6	21:35	-15.30	147.08
2/6	21:40	-15.77	148.17
2/6	21:45	-16.22	149.28
2/6	21:50	-16.66	150.40
2/6	21:55	-17.09	151.52
2/6	22:00	-17.50	152.65
2/6	22:05	-17.89	153.79
2/6	22:10	-18.27	154.94
2/6	22:15	-18.63	156.10
2/6	22:20	-18.98	157.26
2/6	22:25	-19.31	158.44
2/6	22:30	-19.62	159.62
2/6	22:35	-19.92	160.81
2/6	22:40	-20.20	162.00
2/6	22:45	-20.46	163.20
2/6	22:50	-20.70	164.41
2/6	22:55	-20.93	165.62
2/6	23:00	-21.14	166.84
2/6	23:05	-21.33	168.06
2/6	23:10	-21.50	169.29
2/6	23:15	-21.65	170.52
2/6	23:20	-21.79	171.76
2/6	23:25	-21.90	173.00
2/6	23:30	-22.00	174.24
2/6	23:35	-22.08	175.49
2/6	23:40	-22.14	176.73
2/6	23:45	-22.18	177.98
2/6	23:50	-22.20	179.23
2/6	23:55	-22.20	179.52
3/6	00:00	-22.18	-178.27
3/6	00:05	-22.15	-177.03
3/6	00:10	-22.09	-175.78
3/6	00:15	-22.02	-174.54
3/6	00:20	-21.92	-173.29
3/6	00:25	-21.81	-172.05
3/6	00:30	-21.68	-170.82
3/6	00:35	-21.53	-169.58
3/6	00:40	-21.36	-168.35
3/6	00:45	-21.18	-167.13
3/6	00:50	-20.97	-165.91
3/6	00:55	-20.75	-164.70
3/6	01:00	-20.51	-163.49
3/6	01:05	-20.25	-162.29
3/6	01:10	-19.97	-161.09
3/6	01:15	-19.68	-159.90
3/6	01:20	-19.37	-158.72
3/6	01:25	-19.04	-157.55
3/6	01:30	-18.70	-156.38
3/6	01:35	-18.34	-155.22
3/6	01:40	-17.97	-154.07
3/6	01:45	-17.57	-152.93
3/6	01:50	-17.17	-151.79
3/6	01:55	-16.74	-150.67
3/6	02:00	-16.31	-149.55
3/6	02:05	-15.86	-148.44
3/6	02:10	-15.39	-147.35
3/6	02:15	-14.91	-146.26
3/6	02:20	-14.42	-145.18
3/6	02:25	-13.91	-144.11
3/6	02:30	-13.39	-143.04
3/6	02:35	-12.85	-141.99
3/6	02:40	-12.31	-140.95
3/6	02:45	-11.75	-139.91
3/6	02:50	-11.18	-138.89
3/6	02:55	-10.59	-137.87
3/6	03:00	-10.00	-136.86
3/6	03:05	-9.40	-135.86
3/6	03:10	-8.78	-134.87
3/6	03:15	-8.15	-133.89
3/6	03:20	-7.52	-132.92
3/6	03:25	-6.87	-131.95
3/6	03:30	-6.21	-130.99
3/6	03:35	-5.54	-130.04
3/6	03:40	-4.87	-129.10
3/6	03:45	-4.18	-128.17
3/6	03:50	-3.49	-127.24
3/6	03:55	-2.79	-126.32
3/6	04:00	-2.08	-125.41
3/6	04:05	-1.36	-124.50
3/6	04:10	-0.63	-123.60
3/6	04:15	0.10	-122.71
3/6	04:20	0.84	-121.82
3/6	04:25	1.59	-120.94
3/6	04:30	2.35	-120.07
3/6	04:35	3.11	-119.20
3/6	04:40	3.88	-118.33
3/6	04:45	4.65	-117.47
3/6	04:50	5.43	-116.62
3/6	04:55	6.22	-115.77
3/6	05:00	7.01	-114.92
3/6	05:05	7.81	-114.07
3/6	05:10	8.61	-113.23
3/6	05:15	9.42	-112.40
3/6	05:20	10.24	-111.56
3/6	05:25	11.05	-110.73
3/6	05:30	11.88	-109.90
3/6	05:35	12.70	-109.08
3/6	05:40	13.53	-108.25
3/6	05:45	14.37	-107.43
3/6	05:50	15.21	-106.60
3/6	05:55	16.05	-105.78
3/6	06:00	16.89	-104.96
3/6	06:05	17.74	-104.14
3/6	06:10	18.59	-103.32
3/6	06:15	19.45	-102.49
3/6	06:20	20.31	-101.67
3/6	06:25	21.17	-100.84
3/6	06:30	22.03	-100.01
3/6	06:35	22.89	-99.18
3/6	06:40	23.76	-98.35
3/6	06:45	24.63	-97.51
3/6	06:50	25.50	-96.67
3/6	06:55	26.37	-95.83
3/6	07:00	27.24	-94.98
3/6	07:05	28.12	-94.13
3/6	07:10	28.99	-93.27
3/6	07:15	29.87	-92.40
3/6	07:20	30.74	-91.53
3/6	07:25	31.62	-90.65
3/6	07:30	32.50	-89.76
3/6	07:35	33.37	-88.86
3/6	07:40	34.25	-87.95
3/6	07:45	35.13	-87.04
3/6	07:50	36.00	-86.11
3/6	07:55	36.87	-85.17
3/6	08:00	37.75	-84.22
3/6	08:05	38.62	-83.25
3/6	08:10	39.49	-82.27
3/6	08:15	40.36	-81.27
3/6	08:20	41.22	-80.26
3/6	08:25	42.08	-79.23
3/6	08:30	42.94	-78.19
3/6	08:35	43.80	-77.12
3/6	08:40	44.65	-76.03
3/6	08:45	45.50	-74.92
3/6	08:50	46.35	-73.78
3/6	08:55	47.19	-72.62
3/6	09:00	48.02	-71.44
3/6	09:05	48.85	-70.22
3/6	09:10	49.67	-68.98
3/6	09:15	50.49	-67.70
3/6	09:20	51.29	-66.39
3/6	09:25	52.09	-65.04
3/6	09:30	52.88	-63.66
3/6	09:35	53.66	-62.23
3/6	09:40	54.43	-60.76
3/6	09:45	55.19	-59.25
3/6	09:50	55.94	-57.69
3/6	09:55	56.67	-56.08
3/6	10:00	57.40	-54.42
3/6	10:05	58.10	-52.71
3/6	10:10	58.79	-50.93
3/6	10:15	59.46	-49.10
3/6	10:20	60.12	-47.21
3/6	10:25	60.75	-45.25
3/6	10:30	61.36	-43.22
3/6	10:35	61.95	-41.13
3/6	10:40	62.51	-38.96
3/6	10:45	63.05	-36.73
3/6	10:50	63.56	-34.42
3/6	10:55	64.04	-32.04
3/6	11:00	64.49	-29.58
3/6	11:05	64.91	-27.06
3/6	11:10	65.29	-24.47
3/6	11:15	65.63	-21.81
3/6	11:20	65.94	-19.10
3/6	11:25	66.21	-16.32
3/6	11:30	66.43	-13.50
3/6	11:35	66.62	-10.64
3/6	11:40	66.76	-7.74
3/6	11:45	66.85	-4.81
3/6	11:50	66.91	-1.87
3/6	11:55	66.91	1.08
3/6	12:00	66.87	4.02
3/6	12:05	66.79	6.95
3/6	12:10	66.66	9.86
3/6	12:15	66.49	12.73
3/6	12:20	66.28	15.57
3/6	12:25	66.02	18.35
3/6	12:30	65.73	21.09
3/6	12:35	65.39	23.76
3/6	12:40	65.02	26.37
3/6	12:45	64.62	28.92
3/6	12:50	64.18	31.39
3/6	12:55	63.70	33.79
3/6	13:00	63.20	36.12
3/6	13:05	62.67	38.38
3/6	13:10	62.12	40.56
3/6	13:15	61.53	42.68
3/6	13:20	60.93	44.72
3/6	13:25	60.30	46.70
3/6	13:30	59.65	48.61
3/6	13:35	58.99	50.46
3/6	13:40	58.30	52.25
3/6	13:45	57.60	53.99
3/6	13:50	56.89	55.66
3/6	13:55	56.16	57.29
3/6	14:00	55.41	58.86
3/6	14:05	54.66	60.38
3/6	14:10	53.89	61.86
3/6	14:15	53.11	63.30
3/6	14:20	52.32	64.70
3/6	14:25	51.53	66.06
3/6	14:30	50.72	67.38
3/6	14:35	49.91	68.66
3/6	14:40	49.09	69.92
3/6	14:45	48.26	71.14
3/6	14:50	47.43	72.34
3/6	14:55	46.59	73.50
3/6	15:00	45.75	74.65
3/6	15:05	44.90	75.76
3/6	15:10	44.05	76.86
3/6	15:15	43.20	77.93
3/6	15:20	42.34	78.99
3/6	15:25	41.48	80.02
3/6	15:30	40.61	81.04
3/6	15:35	39.75	82.04
3/6	15:40	38.88	83.02
3/6	15:45	38.01	83.99
3/6	15:50	37.14	84.95
3/6	15:55	36.26	85.89
3/6	16:00	35.39	86.82
3/6	16:05	34.51	87.75
3/6	16:10	33.64	88.66
3/6	16:15	32.76	89.56
3/6	16:20	31.89	90.45
3/6	16:25	31.01	91.33
3/6	16:30	30.13	92.21
3/6	16:35	29.26	93.07
3/6	16:40	28.38	93.94
3/6	16:45	27.51	94.79
3/6	16:50	26.64	95.64
3/6	16:55	25.77	96.49
3/6	17:00	24.90	97.33
3/6	17:05	24.03	98.17
3/6	17:10	23.16	99.00
3/6	17:15	22.30	99.83
3/6	17:20	21.43	100.66
3/6	17:25	20.57	101.49
3/6	17:30	19.72	102.31
3/6	17:35	18.86	103.14
3/6	17:40	18.01	103.96
3/6	17:45	17.16	104.78
3/6	17:50	16.32	105.60
3/6	17:55	15.47	106.43
3/6	18:00	14.64	107.25
3/6	18:05	13.80	108.07
3/6	18:10	12.97	108.90
3/6	18:15	12.14	109.73
3/6	18:20	11.32	110.55
3/6	18:25	10.50	111.39
3/6	18:30	9.69	112.22
3/6	18:35	8.88	113.06
3/6	18:40	8.08	113.89
3/6	18:45	7.28	114.74
3/6	18:50	6.49	115.58
3/6	18:55	5.70	116.43
3/6	19:00	4.92	117.29
3/6	19:05	4.14	118.15
3/6	19:10	3.37	119.01
3/6	19:15	2.61	119.88
3/6	19:20	1.85	120.75
3/6	19:25	1.10	121.63
3/6	19:30	0.36	122.52
3/6	19:35	-0.37	123.41
3/6	19:40	-1.10	124.31
3/6	19:45	-1.82	125.21
3/6	19:50	-2.53	126.12
3/6	19:55	-3.24	127.04
3/6	20:00	-3.93	127.96
3/6	20:05	-4.62	128.90
3/6	20:10	-5.30	129.84
3/6	20:15	-5.96	130.78
3/6	20:20	-6.62	131.74
3/6	20:25	-7.27	132.70
3/6	20:30	-7.91	133.67
3/6	20:35	-8.54	134.65
3/6	20:40	-9.16	135.64
3/6	20:45	-9.76	136.64
3/6	20:50	-10.36	137.64
3/6	20:55	-10.94	138.66
3/6	21:00	-11.52	139.68
3/6	21:05	-12.08	140.71
3/6	21:10	-12.63	141.75
3/6	21:15	-13.16	142.80
3/6	21:20	-13.68	143.86
3/6	21:25	-14.19	144.93
3/6	21:30	-14.69	146.01
3/6	21:35	-15.17	147.09
3/6	21:40	-15.64	148.19
3/6	21:45	-16.10	149.29
3/6	21:50	-16.54	150.40
3/6	21:55	-16.96	151.53
3/6	22:00	-17.37	152.66
3/6	22:05	-17.77	153.80
3/6	22:10	-18.14	154.94
3/6	22:15	-18.51	156.10
3/6	22:20	-18.85	157.26
3/6	22:25	-19.18	158.43
3/6	22:30	-19.50	159.61
3/6	22:35	-19.79	160.80
3/6	22:40	-20.07	161.99
3/6	22:45	-20.34	163.19
3/6	22:50	-20.58	164.39
3/6	22:55	-20.81	165.60
3/6	23:00	-21.01	166.82
3/6	23:05	-21.20	168.04
3/6	23:10	-21.38	169.27
3/6	23:15	-21.53	170.50
3/6	23:20	-21.67	171.73
3/6	23:25	-21.78	172.97
3/6	23:30	-21.88	174.21
3/6	23:35	-21.96	175.45
3/6	23:40	-22.02	176.70
3/6	23:45	-22.06	177.94
3/6	23:50	-22.08	179.19
3/6	23:55	-22.08	179.57
4/6	00:00	-22.07	-178.32
4/6	00:05	-22.03	-177.07
4/6	00:10	-21.98	-175.83
4/6	00:15	-21.90	-174.59
4/6	00:20	-21.81	-173.35
4/6	00:25	-21.70	-172.11
4/6	00:30	-21.57	-170.87
4/6	00:35	-21.42	-169.64
4/6	00:40	-21.25	-168.42
4/6	00:45	-21.07	-167.19
4/6	00:50	-20.86	-165.98
4/6	00:55	-20.64	-164.76
4/6	01:00	-20.40	-163.56
4/6	01:05	-20.14	-162.36
4/6	01:10	-19.87	-161.16
4/6	01:15	-19.58	-159.97
4/6	01:20	-19.27	-158.79
4/6	01:25	-18.94	-157.62
4/6	01:30	-18.60	-156.46
4/6	01:35	-18.24	-155.30
4/6	01:40	-17.87	-154.15
4/6	01:45	-17.48	-153.01
4/6	01:50	-17.07	-151.88
4/6	01:55	-16.65	-150.75
4/6	02:00	-16.21	-149.64
4/6	02:05	-15.76	-148.53
4/6	02:10	-15.30	-147.43
4/6	02:15	-14.82	-146.35
4/6	02:20	-14.33	-145.27
4/6	02:25	-13.82	-144.20
4/6	02:30	-13.30	-143.13
4/6	02:35	-12.77	-142.08
4/6	02:40	-12.22	-141.04
4/6	02:45	-11.66	-140.01
4/6	02:50	-11.09	-138.98
4/6	02:55	-10.51	-137.96
4/6	03:00	-9.92	-136.96
4/6	03:05	-9.32	-135.96
4/6	03:10	-8.70	-134.97
4/6	03:15	-8.08	-133.99
4/6	03:20	-7.44	-133.01
4/6	03:25	-6.79	-132.05
4/6	03:30	-6.14	-131.09
4/6	03:35	-5.47	-130.14
4/6	03:40	-4.80	-129.20
4/6	03:45	-4.11	-128.27
4/6	03:50	-3.42	-127.34
4/6	03:55	-2.72	-126.42
4/6	04:00	-2.01	-125.51
4/6	04:05	-1.29	-124.61
4/6	04:10	-0.57	-123.71
4/6	04:15	0.17	-122.82
4/6	04:20	0.91	-121.93
4/6	04:25	1.66	-121.05
4/6	04:30	2.41	-120.17
4/6	04:35	3.17	-119.30
4/6	04:40	3.94	-118.44
4/6	04:45	4.71	-117.58
4/6	04:50	5.49	-116.73
4/6	04:55	6.28	-115.87
4/6	05:00	7.07	-115.03
4/6	05:05	7.87	-114.19
4/6	05:10	8.67	-113.35
4/6	05:15	9.48	-112.51
4/6	05:20	10.29	-111.68
4/6	05:25	11.11	-110.85
4/6	05:30	11.93	-110.02
4/6	05:35	12.76	-109.19
4/6	05:40	13.59	-108.37
4/6	05:45	14.42	-107.54
4/6	05:50	15.26	-106.72
4/6	05:55	16.10	-105.90
4/6	06:00	16.94	-105.08
4/6	06:05	17.79	-104.26
4/6	06:10	18.64	-103.43
4/6	06:15	19.50	-102.61
4/6	06:20	20.36	-101.79
4/6	06:25	21.21	-100.96
4/6	06:30	22.08	-100.14
4/6	06:35	22.94	-99.31
4/6	06:40	23.81	-98.47
4/6	06:45	24.68	-97.64
4/6	06:50	25.55	-96.80
4/6	06:55	26.42	-95.96
4/6	07:00	27.29	-95.11
4/6	07:05	28.16	-94.26
4/6	07:10	29.04	-93.40
4/6	07:15	29.91	-92.53
4/6	07:20	30.79	-91.66
4/6	07:25	31.67	-90.78
4/6	07:30	32.54	-89.89
4/6	07:35	33.42	-89.00
4/6	07:40	34.30	-88.09
4/6	07:45	35.17	-87.18
4/6	07:50	36.05	-86.25
4/6	07:55	36.92	-85.31
4/6	08:00	37.79	-84.36
4/6	08:05	38.67	-83.40
4/6	08:10	39.54	-82.42
4/6	08:15	40.40	-81.42
4/6	08:20	41.27	-80.41
4/6	08:25	42.13	-79.39
4/6	08:30	42.99	-78.34
4/6	08:35	43.85	-77.27
4/6	08:40	44.70	-76.19
4/6	08:45	45.55	-75.08
4/6	08:50	46.40	-73.94
4/6	08:55	47.24	-72.79
4/6	09:00	48.07	-71.60
4/6	09:05	48.90	-70.39
4/6	09:10	49.72	-69.15
4/6	09:15	50.54	-67.87
4/6	09:20	51.35	-66.56
4/6	09:25	52.15	-65.22
4/6	09:30	52.94	-63.83
4/6	09:35	53.72	-62.41
4/6	09:40	54.49	-60.95
4/6	09:45	55.26	-59.44
4/6	09:50	56.00	-57.88
4/6	09:55	56.74	-56.27
4/6	10:00	57.46	-54.61
4/6	10:05	58.17	-52.90
4/6	10:10	58.86	-51.13
4/6	10:15	59.53	-49.30
4/6	10:20	60.19	-47.40
4/6	10:25	60.83	-45.44
4/6	10:30	61.44	-43.42
4/6	10:35	62.03	-41.32
4/6	10:40	62.60	-39.16
4/6	10:45	63.14	-36.92
4/6	10:50	63.65	-34.61
4/6	10:55	64.13	-32.23
4/6	11:00	64.58	-29.77
4/6	11:05	65.00	-27.24
4/6	11:10	65.39	-24.65
4/6	11:15	65.73	-21.98
4/6	11:20	66.04	-19.26
4/6	11:25	66.31	-16.48
4/6	11:30	66.54	-13.65
4/6	11:35	66.73	-10.78
4/6	11:40	66.87	-7.87
4/6	11:45	66.97	-4.93
4/6	11:50	67.02	-1.98
4/6	11:55	67.03	0.98
4/6	12:00	66.99	3.93
4/6	12:05	66.91	6.88
4/6	12:10	66.78	9.79
4/6	12:15	66.61	12.68
4/6	12:20	66.40	15.53
4/6	12:25	66.14	18.33
4/6	12:30	65.85	21.07
4/6	12:35	65.52	23.76
4/6	12:40	65.14	26.38
4/6	12:45	64.74	28.93
4/6	12:50	64.30	31.41
4/6	12:55	63.83	33.82
4/6	13:00	63.32	36.16
4/6	13:05	62.79	38.42
